open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768110300000,4510.20,4510.74,4510.14,4510.42,0.710,1768110599999,3202.36881,14,0.585,2638.55455,0
1768110600000,4510.15,4510.63,4509.26,4509.29,10.699,1768110899999,48253.09107,106,1.521,6860.15814,0
1768110900000,4509.30,4509.37,4508.88,4509.36,5.163,1768111199999,23279.64339,35,0.167,753.01556,0
1768111200000,4509.37,4509.37,4508.66,4508.66,1.759,1768111499999,7931.05464,26,0.361,1627.63052,0
1768111500000,4508.66,4508.66,4508.00,4508.39,13.590,1768111799999,61268.93476,31,12.954,58401.78983,0
1768111800000,4508.64,4509.36,4508.64,4509.20,8.955,1768112099999,40380.64894,29,6.817,30739.97934,0
1768112100000,4508.85,4509.36,4508.04,4509.18,5.899,1768112399999,26597.16764,29,5.397,24334.01171,0
1768112400000,4508.85,4509.36,4508.70,4509.35,1.660,1768112699999,7485.27338,18,1.467,6615.07830,0
1768112700000,4509.35,4509.36,4508.33,4509.36,3.327,1768112999999,15001.82211,35,1.522,6863.11987,0
1768113000000,4509.12,4509.36,4507.50,4508.66,6.483,1768113299999,29229.34747,51,0.630,2840.87154,0
1768113300000,4509.00,4509.29,4508.69,4509.28,0.407,1768113599999,1835.12599,11,0.211,951.42075,0
1768113600000,4509.26,4512.22,4509.26,4512.22,10.071,1768113899999,45420.87823,47,9.397,42380.56959,0
1768113900000,4513.28,4514.82,4513.28,4514.27,11.057,1768114199999,49915.32503,285,5.429,24508.74958,0
1768114200000,4514.27,4514.78,4513.31,4513.31,1.199,1768114499999,5412.58004,314,0.141,636.55863,0
1768114500000,4513.31,4513.31,4512.39,4512.39,6.648,1768114799999,30003.29785,301,0.396,1787.04308,0
1768114800000,4512.70,4512.70,4511.94,4512.30,3.686,1768115099999,16632.30579,13,0.020,90.24800,0
1768115100000,4512.29,4512.63,4511.53,4511.54,1.762,1768115399999,7950.45313,36,1.233,5563.66044,0
1768115400000,4511.92,4512.71,4511.53,4512.07,5.430,1768115699999,24501.45847,43,2.910,13131.62288,0
1768115700000,4512.07,4513.84,4512.07,4513.79,2.523,1768115999999,11386.83172,34,2.283,10303.53955,0
1768116000000,4513.60,4514.34,4513.60,4513.85,1.438,1768116299999,6491.07079,12,1.031,4653.76356,0
1768116300000,4514.34,4514.34,4512.68,4513.00,2.135,1768116599999,9636.25323,27,0.044,198.57560,0
1768116600000,4512.99,4513.03,4512.58,4512.59,1.136,1768116899999,5126.46623,16,0.046,207.58970,0
1768116900000,4512.59,4512.61,4512.59,4512.61,0.092,1768117199999,415.15852,7,0.092,415.15852,0
1768117200000,4512.60,4513.00,4512.60,4512.61,1.492,1768117499999,6733.19140,16,1.344,6065.32620,0
1768117500000,4512.60,4513.00,4512.60,4513.00,3.223,1768117799999,14544.78721,32,1.874,8457.14042,0
1768117800000,4513.00,4513.00,4512.40,4512.40,1.843,1768118099999,8316.86522,12,0.158,713.05287,0
1768118100000,4512.59,4513.00,4512.59,4512.99,2.056,1768118399999,9277.98500,15,2.054,9268.95970,0
1768118400000,4512.83,4512.83,4512.03,4512.04,0.331,1768118699999,1493.56866,12,0.032,144.40756,0
1768118700000,4512.04,4512.37,4510.77,4511.91,6.397,1768118999999,28861.17960,43,4.170,18814.28691,0
1768119000000,4511.50,4511.50,4510.81,4511.27,1.335,1768119299999,6022.26254,18,0.057,257.12579,0
1768119300000,4511.28,4512.09,4511.28,4511.57,2.513,1768119599999,11337.60526,25,0.274,1236.20959,0
1768119600000,4511.62,4512.40,4511.57,4512.40,2.411,1768119899999,10878.11384,21,1.157,5220.59582,0
1768119900000,4511.73,4511.73,4511.60,4511.60,2.164,1768120199999,9763.33940,11,1.807,8152.69435,0
1768120200000,4511.57,4512.65,4511.57,4511.64,7.303,1768120499999,32950.16733,27,6.609,29819.09810,0
1768120500000,4511.64,4511.65,4511.62,4511.62,0.383,1768120799999,1727.95996,7,0.226,1019.63290,0
1768120800000,4511.57,4511.57,4508.10,4508.76,5.600,1768121099999,25258.41474,46,0.326,1469.88881,0
1768121100000,4508.67,4510.78,4508.22,4509.84,14.275,1768121399999,64369.68644,66,12.175,54900.13645,0
1768121400000,4509.84,4509.84,4509.16,4509.55,3.845,1768121699999,17339.78513,244,2.340,10552.99155,0
1768121700000,4509.55,4511.80,4509.46,4511.53,6.480,1768121999999,29224.72646,316,5.504,24822.87988,0
1768122000000,4511.61,4514.04,4511.61,4512.55,5.798,1768122299999,26166.86127,52,5.024,22674.15252,0
1768122300000,4512.59,4513.13,4512.15,4512.91,5.728,1768122599999,25848.83832,24,1.461,6593.52024,0
1768122600000,4512.92,4513.13,4511.28,4513.10,8.570,1768122899999,38675.92914,33,6.425,28996.84332,0
1768122900000,4513.11,4514.00,4512.03,4514.00,8.008,1768123199999,36142.82803,33,7.717,34829.71196,0
1768123200000,4514.03,4514.04,4512.90,4514.04,6.988,1768123499999,31543.62200,25,6.472,29214.86102,0
1768123500000,4514.04,4514.04,4513.17,4514.01,2.834,1768123799999,12792.33641,21,1.821,8220.05673,0
1768123800000,4514.01,4514.42,4514.01,4514.42,2.099,1768124099999,9475.58072,16,1.780,8035.53452,0
1768124100000,4514.27,4515.00,4514.27,4515.00,3.859,1768124399999,17421.95569,30,3.263,14731.38917,0
1768124400000,4515.00,4515.00,4514.99,4515.00,0.703,1768124699999,3174.04162,12,0.365,1647.97500,0
1768124700000,4514.99,4515.00,4513.77,4514.46,6.130,1768124999999,27674.78172,37,1.026,4632.39000,0
1768125000000,4514.46,4515.00,4514.46,4514.99,4.354,1768125299999,19657.60612,26,3.374,15233.41379,0
1768125300000,4514.98,4514.99,4514.46,4514.84,1.207,1768125599999,5449.04750,15,0.197,889.44026,0
1768125600000,4514.84,4515.00,4514.46,4514.47,1.806,1768125899999,8153.41557,24,0.489,2207.78224,0
1768125900000,4514.78,4514.78,4514.64,4514.68,0.468,1768126199999,2112.90381,9,0.085,383.74645,0
1768126200000,4514.53,4515.08,4514.46,4514.61,5.270,1768126499999,23793.95282,27,5.046,22782.70754,0
1768126500000,4514.61,4514.79,4514.33,4514.49,1.837,1768126799999,8293.30603,19,0.968,4370.22808,0
1768126800000,4514.48,4514.48,4513.84,4513.84,11.079,1768127099999,50013.70780,17,0.068,306.97770,0
1768127100000,4514.01,4514.12,4513.83,4514.12,0.435,1768127399999,1963.53386,7,0.002,9.02824,0
1768127400000,4513.84,4515.10,4513.83,4515.10,4.363,1768127699999,19695.44933,24,4.266,19257.59782,0
1768127700000,4515.09,4515.10,4515.05,4515.10,4.231,1768127999999,19103.28069,27,3.881,17523.00710,0
1768128000000,4515.49,4515.50,4515.49,4515.50,0.568,1768128299999,2564.80172,11,0.340,1535.27000,0
1768128300000,4515.50,4515.76,4515.10,4515.74,2.525,1768128599999,11401.53643,32,1.098,4958.11866,0
1768128600000,4515.73,4516.00,4515.73,4515.99,7.075,1768128899999,31950.46688,16,3.831,17300.60312,0
1768128900000,4515.99,4516.00,4515.99,4516.00,0.475,1768129199999,2145.09772,18,0.247,1115.45200,0
1768129200000,4515.99,4516.00,4515.99,4515.99,0.239,1768129499999,1079.32285,11,0.124,559.98400,0
1768129500000,4516.00,4516.00,4515.99,4516.00,0.953,1768129799999,4303.74797,7,0.950,4290.20000,0
1768129800000,4515.99,4516.00,4515.99,4516.00,0.462,1768130099999,2086.39058,9,0.320,1445.12000,0
1768130100000,4516.00,4516.00,4515.99,4515.99,2.558,1768130399999,11551.91681,29,1.439,6498.52400,0
1768130400000,4515.99,4515.99,4513.08,4513.32,6.566,1768130699999,29643.76999,335,0.313,1412.65671,0
1768130700000,4513.32,4515.08,4513.32,4514.20,9.289,1768130999999,41937.06951,50,8.774,39612.60100,0
1768131000000,4514.20,4514.60,4513.94,4514.60,0.749,1768131299999,3381.20873,23,0.240,1083.50267,0
1768131300000,4514.59,4514.60,4514.00,4514.19,0.314,1768131599999,1417.49883,11,0.068,306.99070,0
1768131600000,4514.51,4514.60,4514.01,4514.60,0.407,1768131899999,1837.36612,15,0.241,1088.01373,0
1768131900000,4514.59,4514.94,4513.97,4514.85,3.305,1768132199999,14921.08833,25,1.010,4559.71898,0
1768132200000,4514.62,4515.00,4514.62,4514.99,1.176,1768132499999,5309.57934,21,0.881,3977.68177,0
1768132500000,4514.99,4515.00,4514.95,4514.95,0.458,1768132799999,2067.85740,14,0.269,1214.52620,0
1768132800000,4514.85,4514.85,4514.59,4514.85,1.835,1768133099999,8284.51947,16,0.749,3381.49356,0
1768133100000,4514.81,4515.00,4514.81,4514.86,4.629,1768133399999,20899.35231,23,2.354,10628.15439,0
1768133400000,4515.00,4515.00,4514.60,4515.00,0.986,1768133699999,4451.66556,28,0.398,1796.95947,0
1768133700000,4515.00,4515.00,4514.99,4515.00,0.390,1768133999999,1760.84988,5,0.378,1706.67000,0
1768134000000,4514.99,4515.00,4514.60,4514.60,1.116,1768134299999,5038.33364,11,0.042,189.62960,0
1768134300000,4514.60,4514.61,4514.60,4514.61,3.495,1768134599999,15778.55035,10,2.335,10541.61435,0
1768134600000,4514.60,4514.61,4514.30,4514.61,2.920,1768134899999,13182.64919,12,2.630,11873.42430,0
1768134900000,4514.61,4514.65,4514.60,4514.65,0.421,1768135199999,1900.65220,18,0.402,1814.87446,0
1768135200000,4514.98,4514.98,4514.61,4514.61,0.576,1768135499999,2600.46721,15,0.062,279.92680,0
1768135500000,4514.92,4515.24,4514.61,4514.61,3.218,1768135799999,14529.29704,39,2.608,11775.37405,0
1768135800000,4514.65,4514.65,4514.01,4514.33,7.938,1768136099999,35833.21796,28,1.377,6216.26562,0
1768136100000,4514.07,4514.07,4514.00,4514.00,1.646,1768136399999,7430.07397,13,0.043,194.10325,0
1768136400000,4514.01,4514.01,4513.05,4513.05,0.845,1768136699999,3814.08782,235,0.173,780.92373,0
1768136700000,4513.05,4513.20,4512.82,4512.82,3.648,1768136999999,16463.28761,323,0.883,3984.95603,0
1768137000000,4512.82,4513.05,4512.82,4512.83,5.753,1768137299999,25962.37040,330,0.313,1412.55918,0
1768137300000,4512.83,4513.55,4512.82,4512.82,3.360,1768137599999,15163.50358,330,0.960,4332.56047,0
1768137600000,4512.82,4514.17,4512.00,4513.16,14.474,1768137899999,65319.13597,308,2.210,9975.01208,0
1768137900000,4512.90,4512.90,4512.35,4512.35,0.248,1768138199999,1119.10691,10,0.066,297.81576,0
1768138200000,4512.36,4512.56,4512.33,4512.56,2.510,1768138499999,11326.37111,283,2.405,10852.57630,0
1768138500000,4512.56,4512.56,4512.05,4512.51,1.705,1768138799999,7693.83196,314,1.466,6615.40742,0
1768138800000,4512.51,4512.56,4511.99,4512.56,3.580,1768139099999,16153.86088,279,1.873,8451.78511,0
1768139100000,4512.53,4512.56,4511.66,4511.66,5.427,1768139399999,24487.89221,54,2.909,13126.83090,0
1768139400000,4512.27,4512.79,4511.65,4512.61,4.627,1768139699999,20877.67378,19,2.015,9092.70465,0
1768139700000,4512.97,4513.45,4509.00,4509.00,55.019,1768139999999,248098.88798,254,7.435,33531.59861,0
1768140000000,4509.00,4509.01,4508.20,4508.21,18.114,1768140299999,81666.53040,172,5.512,24849.67855,0
1768140300000,4508.20,4508.21,4506.09,4506.24,34.279,1768140599999,154530.86794,201,4.037,18197.02765,0
1768140600000,4506.01,4508.99,4502.00,4508.97,89.647,1768140899999,403785.48610,280,18.048,81309.69163,0
1768140900000,4508.55,4510.83,4507.51,4509.91,11.402,1768141199999,51417.91274,83,8.352,37663.63194,0
1768141200000,4510.53,4510.83,4509.54,4510.83,4.304,1768141499999,19413.24302,56,2.490,11231.37082,0
1768141500000,4510.44,4510.61,4508.78,4510.12,3.420,1768141799999,15422.11876,53,2.636,11886.90391,0
1768141800000,4510.27,4510.67,4508.85,4509.99,4.674,1768142099999,21079.93279,34,1.449,6535.62800,0
1768142100000,4510.08,4510.08,4508.19,4509.02,6.089,1768142399999,27455.67369,51,4.835,21801.34653,0
1768142400000,4509.56,4510.81,4508.87,4508.88,4.759,1768142699999,21461.22706,47,4.366,19689.22812,0
1768142700000,4508.88,4508.90,4506.03,4507.79,19.393,1768142999999,87430.93964,85,3.525,15888.42778,0
1768143000000,4508.15,4508.83,4508.15,4508.83,3.837,1768143299999,17299.34454,27,1.439,6487.53155,0
1768143300000,4508.82,4511.38,4508.82,4510.26,10.188,1768143599999,45945.33200,60,9.249,41710.21607,0
1768143600000,4510.01,4511.38,4509.75,4510.63,9.881,1768143899999,44572.69229,56,8.250,37216.72832,0
1768143900000,4511.49,4513.46,4510.96,4513.46,2.230,1768144199999,10061.99368,28,2.073,9353.71365,0
1768144200000,4513.46,4513.78,4512.37,4512.58,2.321,1768144499999,10474.92326,51,0.891,4021.11508,0
1768144500000,4512.83,4513.29,4512.44,4512.97,1.602,1768144799999,7229.60970,23,0.460,2075.96055,0
1768144800000,4512.95,4513.22,4512.34,4512.83,2.520,1768145099999,11371.76448,31,0.629,2838.73065,0
1768145100000,4513.10,4513.10,4512.34,4512.73,4.491,1768145399999,20265.73734,31,0.704,3176.97044,0
1768145400000,4512.73,4512.78,4512.73,4512.74,1.008,1768145699999,4548.85529,14,0.624,2815.96383,0
1768145700000,4512.74,4513.22,4512.74,4513.22,3.502,1768145999999,15803.87269,21,3.225,14553.81007,0
1768146000000,4513.21,4513.22,4512.75,4512.99,1.697,1768146299999,7658.75028,23,0.943,4255.94763,0
1768146300000,4512.76,4513.22,4512.76,4513.22,3.753,1768146599999,16937.92513,18,3.357,15150.85326,0
1768146600000,4513.22,4513.22,4513.21,4513.21,1.020,1768146899999,4603.48182,12,0.762,3439.07364,0
1768146900000,4513.21,4513.22,4513.21,4513.21,3.268,1768147199999,14749.19073,13,2.045,9229.53490,0
1768147200000,4513.21,4513.22,4512.73,4513.07,16.470,1768147499999,74332.49383,38,3.423,15448.75206,0
1768147500000,4513.07,4513.08,4512.74,4512.82,1.776,1768147799999,8014.77982,20,0.197,889.03296,0
1768147800000,4512.91,4513.04,4512.35,4513.04,6.536,1768148099999,29496.59851,86,4.814,21725.73949,0
1768148100000,4513.04,4513.19,4512.92,4512.92,1.680,1768148399999,7581.90529,25,0.707,3190.71813,0
1768148400000,4513.09,4513.09,4512.73,4513.02,2.634,1768148699999,11887.34056,39,2.444,11029.87640,0
1768148700000,4513.01,4513.02,4511.51,4511.55,18.382,1768148999999,82942.37659,74,3.782,17062.95966,0
1768149000000,4511.70,4512.70,4511.70,4512.50,3.959,1768149299999,17864.35474,16,2.150,9701.24224,0
1768149300000,4512.51,4512.51,4510.00,4510.68,10.977,1768149599999,49531.34782,55,1.231,5554.72432,0
1768149600000,4510.68,4511.49,4510.38,4510.78,4.232,1768149899999,19089.37835,36,3.477,15683.92910,0
1768149900000,4510.78,4511.69,4510.38,4511.08,3.086,1768150199999,13921.33209,43,1.915,8639.45180,0
1768150200000,4511.22,4511.46,4510.38,4510.77,4.242,1768150499999,19133.60425,30,0.171,771.44972,0
1768150500000,4510.74,4511.69,4510.39,4511.69,2.749,1768150799999,12400.72281,31,1.627,7339.98786,0
1768150800000,4511.68,4511.73,4510.40,4511.08,3.611,1768151099999,16290.58390,21,0.922,4158.74829,0
1768151100000,4511.08,4511.30,4510.54,4511.29,1.533,1768151399999,6915.62651,50,0.426,1921.72750,0
1768151400000,4511.29,4511.66,4511.29,4511.66,1.659,1768151699999,7484.45436,24,1.305,5887.45065,0
1768151700000,4511.37,4511.66,4511.37,4511.66,2.008,1768151999999,9059.34574,21,1.931,8711.96161,0
1768152000000,4511.67,4512.42,4511.33,4511.66,1.868,1768152299999,8428.16949,27,1.212,5468.47450,0
1768152300000,4511.67,4511.67,4511.65,4511.65,0.582,1768152599999,2625.78744,7,0.357,1610.66619,0
1768152600000,4511.67,4511.67,4511.66,4511.66,0.308,1768152899999,1389.59414,5,0.286,1290.33762,0
1768152900000,4511.66,4512.45,4511.66,4512.45,0.688,1768153199999,3104.43088,13,0.568,2563.03168,0
1768153200000,4512.44,4512.63,4512.10,4512.63,5.928,1768153499999,26750.65659,25,4.860,21931.29166,0
1768153500000,4512.63,4512.67,4512.62,4512.67,1.931,1768153799999,8713.92926,10,1.584,7148.04980,0
1768153800000,4512.67,4512.67,4512.66,4512.67,3.412,1768154099999,15397.22983,13,3.391,15302.46397,0
1768154100000,4512.66,4512.67,4511.97,4512.67,6.753,1768154399999,30473.74901,17,6.567,29634.50005,0
1768154400000,4512.67,4512.67,4512.66,4512.67,0.101,1768154699999,455.77950,5,0.084,379.06428,0
1768154700000,4512.53,4512.67,4512.53,4512.58,2.314,1768154999999,10442.10442,19,0.238,1073.99578,0
1768155000000,4512.58,4512.67,4511.67,4512.42,3.932,1768155299999,17742.46970,27,2.220,10017.93180,0
1768155300000,4512.63,4512.65,4512.25,4512.65,1.116,1768155599999,5036.07040,16,1.045,4715.69917,0
1768155600000,4512.67,4512.67,4512.66,4512.67,12.674,1768155899999,57193.57644,120,12.360,55776.60120,0
1768155900000,4512.67,4512.67,4512.57,4512.57,5.065,1768156199999,22856.65255,38,4.239,19129.20769,0
1768156200000,4512.66,4512.67,4512.66,4512.67,1.136,1768156499999,5126.39121,6,0.945,4264.47315,0
1768156500000,4512.67,4512.67,4512.66,4512.67,1.633,1768156799999,7369.19002,10,1.624,7328.57608,0
1768156800000,4512.66,4512.67,4512.57,4512.67,1.164,1768157099999,5252.69067,10,0.480,2166.06930,0
1768157100000,4512.67,4512.67,4512.57,4512.57,0.301,1768157399999,1358.30224,10,0.134,604.69778,0
1768157400000,4512.58,4512.80,4512.57,4512.80,5.240,1768157699999,23645.93848,22,0.669,3018.98101,0
1768157700000,4512.57,4512.80,4512.57,4512.59,1.057,1768157999999,4769.93582,8,0.911,4111.09948,0
1768158000000,4512.58,4512.79,4512.57,4512.78,1.058,1768158299999,4774.42541,12,0.649,2928.77128,0
1768158300000,4512.79,4512.79,4512.57,4512.57,0.211,1768158599999,952.18919,11,0.036,162.45939,0
1768158600000,4512.52,4512.52,4512.51,4512.52,2.345,1768158899999,10581.85861,13,2.266,10225.37032,0
1768158900000,4512.51,4514.00,4512.51,4513.99,4.581,1768159199999,20674.82584,27,4.412,19912.15689,0
1768159200000,4514.00,4514.00,4513.70,4513.70,3.127,1768159499999,14114.68804,25,0.919,4148.36312,0
1768159500000,4513.71,4514.00,4513.71,4514.00,2.483,1768159799999,11208.23009,14,2.475,11172.12035,0
1768159800000,4514.00,4514.00,4513.74,4514.00,0.447,1768160099999,2017.75430,14,0.309,1394.82593,0
1768160100000,4514.00,4514.00,4513.99,4513.99,1.247,1768160399999,5628.95571,13,1.018,4595.25200,0
1768160400000,4513.99,4514.00,4513.98,4513.98,1.725,1768160699999,7786.63627,23,1.406,6346.67652,0
1768160700000,4513.99,4513.99,4513.98,4513.99,0.101,1768160999999,455.91292,6,0.094,424.31506,0
1768161000000,4513.98,4513.99,4513.98,4513.99,1.349,1768161299999,6089.36953,9,1.051,4744.20349,0
1768161300000,4513.99,4513.99,4513.98,4513.99,1.602,1768161599999,7231.39925,33,0.329,1485.10271,0
1768161600000,4513.99,4515.00,4513.99,4514.97,11.412,1768161899999,51519.15592,30,11.412,51519.15592,0
1768161900000,4514.84,4514.97,4514.84,4514.97,4.717,1768162199999,21297.05311,6,4.717,21297.05311,0
1768162200000,4514.96,4514.98,4514.95,4514.98,0.042,1768162499999,189.62840,5,0.028,126.41892,0
1768162500000,4514.98,4514.98,4513.14,4514.97,6.624,1768162799999,29899.72708,32,0.501,2261.98267,0
1768162800000,4514.97,4514.99,4513.00,4513.00,2.626,1768163099999,11855.36153,34,1.769,7986.98965,0
1768163100000,4512.88,4515.50,4512.87,4515.50,12.430,1768163399999,56116.14563,64,12.346,55736.84447,0
1768163400000,4515.50,4515.50,4515.49,4515.49,0.232,1768163699999,1047.59506,9,0.138,623.13900,0
1768163700000,4515.50,4516.00,4515.46,4515.98,4.961,1768163999999,22402.80352,48,2.755,12441.49554,0
1768164000000,4515.99,4515.99,4515.96,4515.99,0.955,1768164299999,4312.75259,15,0.822,3712.12725,0
1768164300000,4515.98,4515.98,4515.47,4515.68,1.570,1768164599999,7089.54588,22,0.339,1530.91162,0
1768164600000,4515.68,4515.69,4515.46,4515.68,1.883,1768164899999,8502.79395,48,0.873,3942.14110,0
1768164900000,4515.67,4515.67,4515.46,4515.47,0.776,1768165199999,3504.01363,10,0.214,966.31058,0
1768165200000,4515.46,4516.20,4515.46,4516.19,11.975,1768165499999,54077.96009,94,9.549,43123.14753,0
1768165500000,4516.21,4516.49,4516.20,4516.47,5.447,1768165799999,24601.16285,36,5.143,23228.18116,0
1768165800000,4516.48,4516.49,4515.46,4516.49,4.659,1768166099999,21040.16315,42,0.587,2651.15346,0
1768166100000,4516.49,4516.49,4516.37,4516.49,2.232,1768166399999,10080.71661,15,1.256,5672.70539,0
1768166400000,4516.49,4516.50,4516.37,4516.50,1.375,1768166699999,6210.16309,22,0.797,3599.64451,0
1768166700000,4516.50,4516.50,4516.37,4516.37,1.429,1768166999999,6453.95567,14,0.413,1865.31395,0
1768167000000,4516.50,4516.50,4516.39,4516.40,2.027,1768167299999,9154.74463,20,1.970,8897.31040,0
1768167300000,4516.39,4516.98,4516.37,4516.82,3.575,1768167599999,16146.33231,41,1.185,5352.17246,0
1768167600000,4516.82,4516.82,4516.37,4516.37,0.794,1768167899999,3586.28719,26,0.521,2353.23271,0
1768167900000,4516.65,4517.00,4516.37,4516.94,3.565,1768168199999,16102.08578,27,2.244,10135.89288,0
1768168200000,4516.94,4517.00,4516.37,4517.00,5.906,1768168499999,26675.59429,34,2.848,12864.38139,0
1768168500000,4517.00,4517.00,4516.75,4516.75,1.849,1768168799999,8351.68012,20,0.734,3315.47600,0
1768168800000,4516.75,4516.79,4516.75,4516.75,0.422,1768169099999,1906.07079,11,0.094,424.57625,0
1768169100000,4516.75,4518.00,4516.75,4518.00,18.983,1768169399999,85758.14447,185,18.176,82112.21935,0
1768169400000,4517.99,4519.95,4517.99,4519.94,20.633,1768169699999,93237.10307,185,18.923,85509.04981,0
1768169700000,4519.95,4519.95,4518.83,4519.92,6.537,1768169999999,29546.21640,28,2.038,9211.25307,0
1768170000000,4519.85,4521.00,4518.82,4521.00,41.397,1768170299999,187123.36458,263,31.915,144261.40317,0
1768170300000,4521.00,4523.16,4521.00,4521.99,33.436,1768170599999,151215.81632,103,12.470,56392.54974,0
